date,sahm,recession,category,value
2004-11-01,0,0,Consumer Sentinent,0.30846774193548576
2004-11-01,0,0,U3,0
2004-11-01,0,0,U6,0.066666667
2004-11-01,0,0,Uncertainty,0.06821566
2004-11-01,0,0,Yield Spread,0
2004-12-01,0,0,Consumer Sentinent,0.2500000000000018
2004-12-01,0,0,U3,0
2004-12-01,0,0,U6,0.033333333
2004-12-01,0,0,Uncertainty,0.020474367
2004-12-01,0,0,Yield Spread,0
2005-01-01,-0.1,0,Consumer Sentinent,0.14314516129032562
2005-01-01,-0.1,0,U3,0
2005-01-01,-0.1,0,U6,0
2005-01-01,-0.1,0,Uncertainty,0
2005-01-01,-0.1,0,Yield Spread,0
2005-02-01,0,0,Consumer Sentinent,0.17338709677419661
2005-02-01,0,0,U3,0
2005-02-01,0,0,U6,0
2005-02-01,0,0,Uncertainty,0
2005-02-01,0,0,Yield Spread,0
2005-03-01,-0.07,0,Consumer Sentinent,0.2560483870967776
2005-03-01,-0.07,0,U3,0
2005-03-01,-0.07,0,U6,0
2005-03-01,-0.07,0,Uncertainty,0
2005-03-01,-0.07,0,Yield Spread,0
2005-04-01,0,0,Consumer Sentinent,0.4213709677419386
2005-04-01,0,0,U3,0
2005-04-01,0,0,U6,0
2005-04-01,0,0,Uncertainty,0
2005-04-01,0,0,Yield Spread,0
2005-05-01,-0.1,0,Consumer Sentinent,0.5685483870967776
2005-05-01,-0.1,0,U3,0
2005-05-01,-0.1,0,U6,0
2005-05-01,-0.1,0,Uncertainty,0
2005-05-01,-0.1,0,Yield Spread,0
2005-06-01,-0.07,0,Consumer Sentinent,0.48185483870968016
2005-06-01,-0.07,0,U3,0
2005-06-01,-0.07,0,U6,0
2005-06-01,-0.07,0,Uncertainty,0
2005-06-01,-0.07,0,Yield Spread,0
2005-07-01,-0.07,0,Consumer Sentinent,0.4072580645161312
2005-07-01,-0.07,0,U3,0
2005-07-01,-0.07,0,U6,0
2005-07-01,-0.07,0,Uncertainty,0
2005-07-01,-0.07,0,Yield Spread,0
2005-08-01,-0.07,0,Consumer Sentinent,0.5685483870967776
2005-08-01,-0.07,0,U3,0
2005-08-01,-0.07,0,U6,0
2005-08-01,-0.07,0,Uncertainty,0.038579799
2005-08-01,-0.07,0,Yield Spread,0
2005-09-01,0.03,0,Consumer Sentinent,0.9435483870967762
2005-09-01,0.03,0,U3,0
2005-09-01,0.03,0,U6,0
2005-09-01,0.03,0,Uncertainty,0.082719344
2005-09-01,0.03,0,Yield Spread,0
2005-10-01,0.03,0,Consumer Sentinent,1.3447580645161317
2005-10-01,0.03,0,U3,0
2005-10-01,0.03,0,U6,0
2005-10-01,0.03,0,Uncertainty,0.080954729
2005-10-01,0.03,0,Yield Spread,0
2005-11-01,0.07,0,Consumer Sentinent,1.5665322580645178
2005-11-01,0.07,0,U3,0.033333333333333215
2005-11-01,0.07,0,U6,0
2005-11-01,0.07,0,Uncertainty,0.064057937
2005-11-01,0.07,0,Yield Spread,0
2005-12-01,-0.03,0,Consumer Sentinent,1.4899193548387117
2005-12-01,-0.03,0,U3,0
2005-12-01,-0.03,0,U6,0
2005-12-01,-0.03,0,Uncertainty,0.048514823
2005-12-01,-0.03,0,Yield Spread,0
2006-01-01,-0.07,0,Consumer Sentinent,1.4032258064516157
2006-01-01,-0.07,0,U3,0
2006-01-01,-0.07,0,U6,0
2006-01-01,-0.07,0,Uncertainty,0.025719866
2006-01-01,-0.07,0,Yield Spread,0
2006-02-01,-0.07,0,Consumer Sentinent,1.5907258064516157
2006-02-01,-0.07,0,U3,0
2006-02-01,-0.07,0,U6,0
2006-02-01,-0.07,0,Uncertainty,0.024269497785771033
2006-02-01,-0.07,0,Yield Spread,0
2006-03-01,-0.07,0,Consumer Sentinent,1.7439516129032278
2006-03-01,-0.07,0,U3,0
2006-03-01,-0.07,0,U6,0
2006-03-01,-0.07,0,Uncertainty,0.025792384599021667
2006-03-01,-0.07,0,Yield Spread,0
2006-04-01,0,0,Consumer Sentinent,1.7782258064516139
2006-04-01,0,0,U3,0
2006-04-01,0,0,U6,0
2006-04-01,0,0,Uncertainty,0.058884957
2006-04-01,0,0,Yield Spread,0
2006-05-01,-0.07,0,Consumer Sentinent,1.7338709677419377
2006-05-01,-0.07,0,U3,0
2006-05-01,-0.07,0,U6,0
2006-05-01,-0.07,0,Uncertainty,0.016026571
2006-05-01,-0.07,0,Yield Spread,0.006706908
2006-06-01,-0.03,0,Consumer Sentinent,1.5181451612903238
2006-06-01,-0.03,0,U3,0
2006-06-01,-0.03,0,U6,0.066666667
2006-06-01,-0.03,0,Uncertainty,0.027847073
2006-06-01,-0.03,0,Yield Spread,0
2006-07-01,0.03,0,Consumer Sentinent,1.4556451612903238
2006-07-01,0.03,0,U3,0
2006-07-01,0.03,0,U6,0.1999999999999993
2006-07-01,0.03,0,Uncertainty,0.090551333
2006-07-01,0.03,0,Yield Spread,0
2006-08-01,0.07,0,Consumer Sentinent,1.5040322580645133
2006-08-01,0.07,0,U3,0.033333333
2006-08-01,0.07,0,U6,0.2666666666666657
2006-08-01,0.07,0,Uncertainty,0.10140492351724012
2006-08-01,0.07,0,Yield Spread,0.023474178403755097
2006-09-01,0.07,0,Consumer Sentinent,1.6209677419354804
2006-09-01,0.07,0,U3,8.881784197001252e-16
2006-09-01,0.07,0,U6,0.13333333333333286
2006-09-01,0.07,0,Uncertainty,0.042181547446384804
2006-09-01,0.07,0,Yield Spread,0.010060362173037518
2006-10-01,-0.07,0,Consumer Sentinent,1.4818548387096744
2006-10-01,-0.07,0,U3,0
2006-10-01,-0.07,0,U6,0.033333333333333215
2006-10-01,-0.07,0,Uncertainty,0.003142465
2006-10-01,-0.07,0,Yield Spread,0
2006-11-01,-0.07,0,Consumer Sentinent,1.4173387096774164
2006-11-01,-0.07,0,U3,0
2006-11-01,-0.07,0,U6,0
2006-11-01,-0.07,0,Uncertainty,2.417280655958587e-5
2006-11-01,-0.07,0,Yield Spread,0
2006-12-01,-0.03,0,Consumer Sentinent,1.3306451612903203
2006-12-01,-0.03,0,U3,0
2006-12-01,-0.03,0,U6,0
2006-12-01,-0.03,0,Uncertainty,0
2006-12-01,-0.03,0,Yield Spread,0
2007-01-01,0.07,0,Consumer Sentinent,0.9415322580645129
2007-01-01,0.07,0,U3,0.066666667
2007-01-01,0.07,0,U6,0.033333333
2007-01-01,0.07,0,Uncertainty,0
2007-01-01,0.07,0,Yield Spread,0
2007-02-01,0.07,0,Consumer Sentinent,0.7298387096774155
2007-02-01,0.07,0,U3,0.066666667
2007-02-01,0.07,0,U6,0.033333333
2007-02-01,0.07,0,Uncertainty,0
2007-02-01,0.07,0,Yield Spread,0
2007-03-01,0.03,0,Consumer Sentinent,0.5040322580645133
2007-03-01,0.03,0,U3,0.066666667
2007-03-01,0.03,0,U6,0.066666667
2007-03-01,0.03,0,Uncertainty,0
2007-03-01,0.03,0,Yield Spread,0.013413816230718467
2007-04-01,0,0,Consumer Sentinent,0.40120967741935365
2007-04-01,0,0,U3,0.033333333333333215
2007-04-01,0,0,U6,0.033333333
2007-04-01,0,0,Uncertainty,0
2007-04-01,0,0,Yield Spread,0.046948357
2007-05-01,0,0,Consumer Sentinent,0.34274193548386966
2007-05-01,0,0,U3,0
2007-05-01,0,0,U6,0.066666667
2007-05-01,0,0,Uncertainty,0.040247723
2007-05-01,0,0,Yield Spread,0.09054326
2007-06-01,0.03,0,Consumer Sentinent,0.5100806451612896
2007-06-01,0.03,0,U3,0.066666667
2007-06-01,0.03,0,U6,0.16666666666666785
2007-06-01,0.03,0,Uncertainty,0.059247548877414846
2007-06-01,0.03,0,Yield Spread,0.16767270288397018
2007-07-01,0.07,0,Consumer Sentinent,0.38306451612902936
2007-07-01,0.07,0,U3,0.13333333333333375
2007-07-01,0.07,0,U6,0.23333333333333428
2007-07-01,0.07,0,Uncertainty,0.031956450271702325
2007-07-01,0.07,0,Yield Spread,0.27162977867203164
2007-08-01,0.1,0,Consumer Sentinent,0.3689516129032251
2007-08-01,0.1,0,U3,0.20000000000000018
2007-08-01,0.1,0,U6,0.3000000000000025
2007-08-01,0.1,0,Uncertainty,0.13720485003190808
2007-08-01,0.1,0,Yield Spread,0.43594902749832176
2007-09-01,0.17,0,Consumer Sentinent,0.6411290322580641
2007-09-01,0.17,0,U3,0.23333333333333428
2007-09-01,0.17,0,U6,0.3333333333333357
2007-09-01,0.17,0,Uncertainty,0.1926572682794762
2007-09-01,0.17,0,Yield Spread,0.6103286384976494
2007-10-01,0.2,0,Consumer Sentinent,0.850806452
2007-10-01,0.2,0,U3,0.23333333333333428
2007-10-01,0.2,0,U6,0.3333333333333357
2007-10-01,0.2,0,Uncertainty,0.22608825975131008
2007-10-01,0.2,0,Yield Spread,0.788061704
2007-11-01,0.23,0,Consumer Sentinent,1.098790322580645
2007-11-01,0.23,0,U3,0.2666666666666675
2007-11-01,0.23,0,U6,0.3666666666666707
2007-11-01,0.23,0,Uncertainty,0.2489799075631876
2007-11-01,0.23,0,Yield Spread,1.0663983903420489
2007-12-01,0.4,0,Consumer Sentinent,1.33266129
2007-12-01,0.4,0,U3,0.36666666666666803
2007-12-01,0.4,0,U6,0.5000000000000036
2007-12-01,0.4,0,Uncertainty,0.36411498520624164
2007-12-01,0.4,0,Yield Spread,1.3547954393024773
2008-01-01,0.4,1,Consumer Sentinent,1.532258064516129
2008-01-01,0.4,1,U3,0.46666666666666856
2008-01-01,0.4,1,U6,0.7333333333333378
2008-01-01,0.4,1,Uncertainty,0.6693450136334618
2008-01-01,0.4,1,Yield Spread,1.7169684775318546
2008-02-01,0.43,1,Consumer Sentinent,1.8245967741935472
2008-02-01,0.43,1,U3,0.533333333
2008-02-01,0.43,1,U6,0.9000000000000039
2008-02-01,0.43,1,Uncertainty,0.8319554833594389
2008-02-01,0.43,1,Yield Spread,2.1864520456069725
2008-03-01,0.47,1,Consumer Sentinent,2.245967741935483
2008-03-01,0.47,1,U3,0.5666666666666682
2008-03-01,0.47,1,U6,1.0000000000000036
2008-03-01,0.47,1,Uncertainty,1.0324447409642037
2008-03-01,0.47,1,Yield Spread,2.6358148893360136
2008-04-01,0.5,1,Consumer Sentinent,2.665322580645161
2008-04-01,0.5,1,U3,0.5666666666666682
2008-04-01,0.5,1,U6,1.033333333333335
2008-04-01,0.5,1,Uncertainty,1.0776962348436492
2008-04-01,0.5,1,Yield Spread,2.9610999329309173
2008-05-01,0.73,1,Consumer Sentinent,3.141129032258065
2008-05-01,0.73,1,U3,0.7333333333333352
2008-05-01,0.73,1,U6,1.2666666666666693
2008-05-01,0.73,1,Uncertainty,1.057439422946761
2008-05-01,0.73,1,Yield Spread,3.125419181757211
2008-06-01,0.8,1,Consumer Sentinent,3.635080645161292
2008-06-01,0.8,1,U3,0.8333333333333357
2008-06-01,0.8,1,U6,1.5333333333333332
2008-06-01,0.8,1,Uncertainty,1.1209413857786532
2008-06-01,0.8,1,Yield Spread,3.1656606304493637
2008-07-01,0.97,1,Consumer Sentinent,3.935483870967743
2008-07-01,0.97,1,U3,1.033333333333335
2008-07-01,0.97,1,U6,1.9666666666666668
2008-07-01,0.97,1,Uncertainty,1.2117344472162583
2008-07-01,0.97,1,Yield Spread,3.1153588195841753
2008-08-01,1.1,1,Consumer Sentinent,4.1875
2008-08-01,1.1,1,U3,1.200000000000002
2008-08-01,1.1,1,U6,2.333333333333334
2008-08-01,1.1,1,Uncertainty,1.1051323702887188
2008-08-01,1.1,1,Yield Spread,2.853789403085182
2008-09-01,1.27,1,Consumer Sentinent,4.350806451612903
2008-09-01,1.27,1,U3,1.333333333333334
2008-09-01,1.27,1,U6,2.6999999999999993
2008-09-01,1.27,1,Uncertainty,1.054296958094022
2008-09-01,1.27,1,Yield Spread,2.5855130784708305
2008-10-01,1.5,1,Consumer Sentinent,4.616935483870969
2008-10-01,1.5,1,U3,1.5666666666666673
2008-10-01,1.5,1,U6,3.1000000000000014
2008-10-01,1.5,1,Uncertainty,1.3239929608787295
2008-10-01,1.5,1,Yield Spread,2.598926894701549
2008-11-01,1.7,1,Consumer Sentinent,4.903225806451613
2008-11-01,1.7,1,U3,1.7666666666666675
2008-11-01,1.7,1,U6,3.633333333333333
2008-11-01,1.7,1,Uncertainty,1.5398802962619171
2008-11-01,1.7,1,Yield Spread,2.615694164989944
2008-12-01,2.07,1,Consumer Sentinent,4.953629032258065
2008-12-01,2.07,1,U3,2.0666666666666664
2008-12-01,2.07,1,U6,4.399999999999999
2008-12-01,2.07,1,Uncertainty,1.581409177931194
2008-12-01,2.07,1,Yield Spread,2.4178403755868585
2009-01-01,2.37,1,Consumer Sentinent,4.925403225806451
2009-01-01,2.37,1,U3,2.3999999999999995
2009-01-01,2.37,1,U6,5.099999999999996
2009-01-01,2.37,1,Uncertainty,1.5916101022993177
2009-01-01,2.37,1,Yield Spread,2.1495640509725042
2009-02-01,2.77,1,Consumer Sentinent,4.927419354838709
2009-02-01,2.77,1,U3,2.833333333333333
2009-02-01,2.77,1,U6,5.866666666666664
2009-02-01,2.77,1,Uncertainty,1.7683374910560619
2009-02-01,2.77,1,Yield Spread,1.8209255533199213
2009-03-01,3.13,1,Consumer Sentinent,5.006048387096775
2009-03-01,3.13,1,U3,3.2666666666666666
2009-03-01,3.13,1,U6,6.599999999999998
2009-03-01,3.13,1,Uncertainty,1.781004041693257
2009-03-01,3.13,1,Yield Spread,1.4520456069751857
2009-04-01,3.53,1,Consumer Sentinent,4.963709677419357
2009-04-01,3.53,1,U3,3.666666666666665
2009-04-01,3.53,1,U6,7.166666666666661
2009-04-01,3.53,1,Uncertainty,1.8512502175552605
2009-04-01,3.53,1,Yield Spread,1.0261569416498988
2009-05-01,3.73,1,Consumer Sentinent,4.828629032258067
2009-05-01,3.73,1,U3,3.8666666666666654
2009-05-01,3.73,1,U6,7.499999999999995
2009-05-01,3.73,1,Uncertainty,1.691951422327939
2009-05-01,3.73,1,Yield Spread,0.8551307847082468
2009-06-01,3.9,1,Consumer Sentinent,4.528225806451615
2009-06-01,3.9,1,U3,3.966666666666664
2009-06-01,3.9,1,U6,7.499999999999991
2009-06-01,3.9,1,Uncertainty,1.2989741060896143
2009-06-01,3.9,1,Yield Spread,1.170355466130112
2009-07-01,3.8,0,Consumer Sentinent,4.145161290322584
2009-07-01,3.8,0,U3,3.8666666666666654
2009-07-01,3.8,0,U6,7.499999999999993
2009-07-01,3.8,0,Uncertainty,0.9697646535553364
2009-07-01,3.8,0,Yield Spread,1.4486921529175012
2009-08-01,3.67,0,Consumer Sentinent,3.7600806451612936
2009-08-01,3.67,0,U3,3.6999999999999984
2009-08-01,3.67,0,U6,7.466666667
2009-08-01,3.67,0,Uncertainty,0.7995397497631076
2009-08-01,3.67,0,Yield Spread,1.6431924882629074
2009-09-01,3.57,0,Consumer Sentinent,3.3024193548387135
2009-09-01,3.57,0,U3,3.633333333333332
2009-09-01,3.57,0,U6,7.499999999999998
2009-09-01,3.57,0,Uncertainty,0.49513159675891005
2009-09-01,3.57,0,Yield Spread,1.8309859154929535
2009-10-01,3.57,0,Consumer Sentinent,2.7661290322580685
2009-10-01,3.57,0,U3,3.5666666666666647
2009-10-01,3.57,0,U6,7.499999999999998
2009-10-01,3.57,0,Uncertainty,0
2009-10-01,3.57,0,Yield Spread,1.7873910127431225
2009-11-01,3.47,0,Consumer Sentinent,2.3286290322580685
2009-11-01,3.47,0,U3,3.4333333333333327
2009-11-01,3.47,0,U6,7.333333333333332
2009-11-01,3.47,0,Uncertainty,0
2009-11-01,3.47,0,Yield Spread,1.5727699530516421
2009-12-01,3.07,0,Consumer Sentinent,1.9798387096774226
2009-12-01,3.07,0,U3,3.0666666666666664
2009-12-01,3.07,0,U6,7.066666666666666
2009-12-01,3.07,0,Uncertainty,0
2009-12-01,3.07,0,Yield Spread,1.5425888665325314
2010-01-01,2.57,0,Consumer Sentinent,1.5725806451612936
2010-01-01,2.57,0,U3,2.5666666666666664
2010-01-01,2.57,0,U6,6.533333333333331
2010-01-01,2.57,0,Uncertainty,0.081752432
2010-01-01,2.57,0,Yield Spread,1.535881958417174
2010-02-01,2.03,0,Consumer Sentinent,1.0947580645161317
2010-02-01,2.03,0,U3,2.033333333333333
2010-02-01,2.03,0,U6,6.133333333333335
2010-02-01,2.03,0,Uncertainty,0.18956314903985616
2010-02-01,2.03,0,Yield Spread,1.5157612340710962
2010-03-01,1.53,0,Consumer Sentinent,0.5221774193548399
2010-03-01,1.53,0,U3,1.5666666666666647
2010-03-01,1.53,0,U6,5.666666667
2010-03-01,1.53,0,Uncertainty,0.16193363114231119
2010-03-01,1.53,0,Yield Spread,1.5962441314554034
2010-04-01,1.2,0,Consumer Sentinent,0
2010-04-01,1.2,0,U3,1.1999999999999993
2010-04-01,1.2,0,U6,5.233333333333336
2010-04-01,1.2,0,Uncertainty,0.1449159753243996
2010-04-01,1.2,0,Yield Spread,1.7136150234741834
2010-05-01,0.8,0,Consumer Sentinent,0
2010-05-01,0.8,0,U3,0.7666666666666657
2010-05-01,0.8,0,U6,4.300000000000006
2010-05-01,0.8,0,Uncertainty,0.21185047668774581
2010-05-01,0.8,0,Yield Spread,1.6934942991281048
2010-06-01,0.43,0,Consumer Sentinent,0
2010-06-01,0.43,0,U3,0.33333333333333215
2010-06-01,0.43,0,U6,3.300000000000006
2010-06-01,0.43,0,Uncertainty,0.3222476842451323
2010-06-01,0.43,0,Yield Spread,1.297786720321934
2010-07-01,0.13,0,Consumer Sentinent,0
2010-07-01,0.13,0,U3,0
2010-07-01,0.13,0,U6,2.233333333333336
2010-07-01,0.13,0,Uncertainty,0.4803861847575961
2010-07-01,0.13,0,Yield Spread,0.8819584171696899
2010-08-01,0,0,Consumer Sentinent,0.072580645
2010-08-01,0,0,U3,0
2010-08-01,0,0,U6,1.4333333333333353
2010-08-01,0,0,Uncertainty,0.5574490920693873
2010-08-01,0,0,Yield Spread,0.4694835680751215
2010-09-01,0.03,0,Consumer Sentinent,0.19758064516129092
2010-09-01,0.03,0,U3,0.033333333333333215
2010-09-01,0.03,0,U6,1.0000000000000053
2010-09-01,0.03,0,Uncertainty,0.6957175455899147
2010-09-01,0.03,0,Yield Spread,0.080482897
2010-10-01,0.07,0,Consumer Sentinent,0.3165322580645169
2010-10-01,0.07,0,U3,0.033333333333333215
2010-10-01,0.07,0,U6,0.6
2010-10-01,0.07,0,Uncertainty,0.8831776604590922
2010-10-01,0.07,0,Yield Spread,0
2010-11-01,0.13,0,Consumer Sentinent,0.3568548387096797
2010-11-01,0.13,0,U3,0.13333333333333286
2010-11-01,0.13,0,U6,0.5000000000000071
2010-11-01,0.13,0,Uncertainty,1.027900253331015
2010-11-01,0.13,0,Yield Spread,0
2010-12-01,0.1,0,Consumer Sentinent,0.31048387096774377
2010-12-01,0.1,0,U3,0.066666667
2010-12-01,0.1,0,U6,0.26666666666666927
2010-12-01,0.1,0,Uncertainty,1.1962638510181605
2010-12-01,0.1,0,Yield Spread,0.063715627
2011-01-01,-0.13,0,Consumer Sentinent,0.2983870967741966
2011-01-01,-0.13,0,U3,0
2011-01-01,-0.13,0,U6,0.10000000000000142
2011-01-01,-0.13,0,Uncertainty,1.1649358937170067
2011-01-01,-0.13,0,Yield Spread,0.19450033534540623
2011-02-01,-0.3,0,Consumer Sentinent,0.26814516129032473
2011-02-01,-0.3,0,U3,0
2011-02-01,-0.3,0,U6,0
2011-02-01,-0.3,0,Uncertainty,1.0793641584962592
2011-02-01,-0.3,0,Yield Spread,0.4024144869215309
2011-03-01,-0.2,0,Consumer Sentinent,0.27419354838709875
2011-03-01,-0.2,0,U3,0
2011-03-01,-0.2,0,U6,0
2011-03-01,-0.2,0,Uncertainty,0.9923178820753815
2011-03-01,-0.2,0,Yield Spread,0.5868544600938996
2011-04-01,0,0,Consumer Sentinent,0.2560483870967767
2011-04-01,0,0,U3,0
2011-04-01,0,0,U6,0
2011-04-01,0,0,Uncertainty,0.882476649
2011-04-01,0,0,Yield Spread,0.7746478873239457
2011-05-01,0.07,0,Consumer Sentinent,0.1330645161290347
2011-05-01,0.07,0,U3,0
2011-05-01,0.07,0,U6,0
2011-05-01,0.07,0,Uncertainty,0.5237521997253975
2011-05-01,0.07,0,Yield Spread,0.8752515090543298
2011-06-01,0.2,0,Consumer Sentinent,0.056451613
2011-06-01,0.2,0,U3,0.033333333333333215
2011-06-01,0.2,0,U6,0.033333333
2011-06-01,0.2,0,Uncertainty,0.16374659163427485
2011-06-01,0.2,0,Yield Spread,0.8484238765928946
2011-07-01,0.23,0,Consumer Sentinent,0.21572580645161477
2011-07-01,0.23,0,U3,0
2011-07-01,0.23,0,U6,0
2011-07-01,0.23,0,Uncertainty,0.078730831
2011-07-01,0.23,0,Yield Spread,0.7880617035546642
2011-08-01,0.23,0,Consumer Sentinent,0.5927419354838728
2011-08-01,0.23,0,U3,0
2011-08-01,0.23,0,U6,0.066666667
2011-08-01,0.23,0,Uncertainty,0.3062694591092803
2011-08-01,0.23,0,Yield Spread,0.5432595573440686
2011-09-01,0.2,0,Consumer Sentinent,0.8891129032258078
2011-09-01,0.2,0,U3,0
2011-09-01,0.2,0,U6,0.16666666666666785
2011-09-01,0.2,0,Uncertainty,0.503906326
2011-09-01,0.2,0,Yield Spread,0.22132796780684316
2011-10-01,0.17,0,Consumer Sentinent,1.225806451612904
2011-10-01,0.17,0,U3,0
2011-10-01,0.17,0,U6,0.13333333333333286
2011-10-01,0.17,0,Uncertainty,0.5411082748351412
2011-10-01,0.17,0,Yield Spread,0
2011-11-01,0,0,Consumer Sentinent,1.302419355
2011-11-01,0,0,U3,0
2011-11-01,0,0,U6,0
2011-11-01,0,0,Uncertainty,0.5240181005975515
2011-11-01,0,0,Yield Spread,0
2011-12-01,-0.17,0,Consumer Sentinent,1.300403225806451
2011-12-01,-0.17,0,U3,0
2011-12-01,-0.17,0,U6,0
2011-12-01,-0.17,0,Uncertainty,0.6931552280946027
2011-12-01,-0.17,0,Yield Spread,0
2012-01-01,-0.2,0,Consumer Sentinent,1.286290322580645
2012-01-01,-0.2,0,U3,0
2012-01-01,-0.2,0,U6,0
2012-01-01,-0.2,0,Uncertainty,0.8453230453868614
2012-01-01,-0.2,0,Yield Spread,0
2012-02-01,-0.13,0,Consumer Sentinent,1.209677419354839
2012-02-01,-0.13,0,U3,0
2012-02-01,-0.13,0,U6,0
2012-02-01,-0.13,0,Uncertainty,0.8130040030167662
2012-02-01,-0.13,0,Yield Spread,0
2012-03-01,-0.1,0,Consumer Sentinent,0.95766129
2012-03-01,-0.1,0,U3,0
2012-03-01,-0.1,0,U6,0
2012-03-01,-0.1,0,Uncertainty,0.5473448589275014
2012-03-01,-0.1,0,Yield Spread,0.023474178403755097
2012-04-01,-0.07,0,Consumer Sentinent,0.5423387096774199
2012-04-01,-0.07,0,U3,0
2012-04-01,-0.07,0,U6,0
2012-04-01,-0.07,0,Uncertainty,0.1630697530506089
2012-04-01,-0.07,0,Yield Spread,0
2012-05-01,-0.03,0,Consumer Sentinent,0.14314516129032295
2012-05-01,-0.03,0,U3,0
2012-05-01,-0.03,0,U6,0
2012-05-01,-0.03,0,Uncertainty,0
2012-05-01,-0.03,0,Yield Spread,0
2012-06-01,0,0,Consumer Sentinent,0
2012-06-01,0,0,U3,0
2012-06-01,0,0,U6,0.033333333
2012-06-01,0,0,Uncertainty,0.08673203
2012-06-01,0,0,Yield Spread,0
2012-07-01,0.07,0,Consumer Sentinent,0
2012-07-01,0.07,0,U3,0
2012-07-01,0.07,0,U6,0.033333333
2012-07-01,0.07,0,Uncertainty,0.17827444837655482
2012-07-01,0.07,0,Yield Spread,0
2012-08-01,0.03,0,Consumer Sentinent,0
2012-08-01,0.03,0,U3,0
2012-08-01,0.03,0,U6,0
2012-08-01,0.03,0,Uncertainty,0.090406297
2012-08-01,0.03,0,Yield Spread,0
2012-09-01,-0.1,0,Consumer Sentinent,0
2012-09-01,-0.1,0,U3,0
2012-09-01,-0.1,0,U6,0.033333333
2012-09-01,-0.1,0,Uncertainty,0.067272921
2012-09-01,-0.1,0,Yield Spread,0
2012-10-01,-0.13,0,Consumer Sentinent,0
2012-10-01,-0.13,0,U3,0
2012-10-01,-0.13,0,U6,0
2012-10-01,-0.13,0,Uncertainty,0.1857438456034508
2012-10-01,-0.13,0,Yield Spread,0
2012-11-01,-0.13,0,Consumer Sentinent,0
2012-11-01,-0.13,0,U3,0
2012-11-01,-0.13,0,U6,0
2012-11-01,-0.13,0,Uncertainty,0.47083792616658093
2012-11-01,-0.13,0,Yield Spread,0
2012-12-01,0,0,Consumer Sentinent,0.070564516
2012-12-01,0,0,U3,0.033333333333333215
2012-12-01,0,0,U6,0
2012-12-01,0,0,Uncertainty,0.7532246523950434
2012-12-01,0,0,Yield Spread,0.043594903
2013-01-01,0,0,Consumer Sentinent,0.18145161290322687
2013-01-01,0,0,U3,0.1
2013-01-01,0,0,U6,0.033333333
2013-01-01,0,0,Uncertainty,0.9557202529442497
2013-01-01,0,0,Yield Spread,0.1676727028839693
2013-02-01,-0.03,0,Consumer Sentinent,0.092741935
2013-02-01,-0.03,0,U3,0.1
2013-02-01,-0.03,0,U6,0
2013-02-01,-0.03,0,Uncertainty,0.8966902593258712
2013-02-01,-0.03,0,Yield Spread,0.27162977867203164
2013-03-01,-0.07,0,Consumer Sentinent,0
2013-03-01,-0.07,0,U3,0
2013-03-01,-0.07,0,U6,0
2013-03-01,-0.07,0,Uncertainty,0.8150828643808887
2013-03-01,-0.07,0,Yield Spread,0.34875922199865794
2013-04-01,-0.13,0,Consumer Sentinent,0
2013-04-01,-0.13,0,U3,0
2013-04-01,-0.13,0,U6,0
2013-04-01,-0.13,0,Uncertainty,0.66888573
2013-04-01,-0.13,0,Yield Spread,0.36887994634473387
2013-05-01,-0.03,0,Consumer Sentinent,0
2013-05-01,-0.03,0,U3,0
2013-05-01,-0.03,0,U6,0
2013-05-01,-0.03,0,Uncertainty,0.503978844
2013-05-01,-0.03,0,Yield Spread,0.46613011401743787
2013-06-01,0,0,Consumer Sentinent,0
2013-06-01,0,0,U3,0
2013-06-01,0,0,U6,0.10000000000000142
2013-06-01,0,0,Uncertainty,0.24325095240857952
2013-06-01,0,0,Yield Spread,0.6371562709590881
2013-07-01,-0.03,0,Consumer Sentinent,0
2013-07-01,-0.03,0,U3,0
2013-07-01,-0.03,0,U6,0.033333333333333215
2013-07-01,-0.03,0,Uncertainty,0
2013-07-01,-0.03,0,Yield Spread,0.8350100603621726
2013-08-01,-0.1,0,Consumer Sentinent,0
2013-08-01,-0.1,0,U3,0
2013-08-01,-0.1,0,U6,0
2013-08-01,-0.1,0,Uncertainty,0
2013-08-01,-0.1,0,Yield Spread,1.056338028169014
2013-09-01,-0.13,0,Consumer Sentinent,0
2013-09-01,-0.13,0,U3,0
2013-09-01,-0.13,0,U6,0
2013-09-01,-0.13,0,Uncertainty,0
2013-09-01,-0.13,0,Yield Spread,1.294433266264253
2013-10-01,-0.03,0,Consumer Sentinent,0.088709677
2013-10-01,-0.03,0,U3,0
2013-10-01,-0.03,0,U6,0
2013-10-01,-0.03,0,Uncertainty,0.07510491
2013-10-01,-0.03,0,Yield Spread,1.5459423205902088
2013-11-01,-0.1,0,Consumer Sentinent,0.159274194
2013-11-01,-0.1,0,U3,0
2013-11-01,-0.1,0,U6,0
2013-11-01,-0.1,0,Uncertainty,0
2013-11-01,-0.1,0,Yield Spread,1.7907444668008043
2013-12-01,-0.17,0,Consumer Sentinent,0.036290323
2013-12-01,-0.17,0,U3,0
2013-12-01,-0.17,0,U6,0
2013-12-01,-0.17,0,Uncertainty,0.004278587
2013-12-01,-0.17,0,Yield Spread,1.9450033534540587
2014-01-01,-0.2,0,Consumer Sentinent,0.10282258064516192
2014-01-01,-0.2,0,U3,0
2014-01-01,-0.2,0,U6,0
